FL_DATE,DEP_HOUR,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,TAIL_NUM,ORIGIN,DEST,DEP_TIME,CRS_DEP_TIME,TAXI_OUT,DEP_DELAY,AIR_TIME,DISTANCE,CANCELLED,LATITUDE,LONGITUDE,ELEVATION,MESONET_STATION,YEAR OF MANUFACTURE,MANUFACTURER,ICAO TYPE,RANGE,WIDTH,WIND_DIR,WIND_SPD,WIND_GUST,VISIBILITY,TEMPERATURE,DEW_POINT,REL_HUMIDITY,ALTIMETER,LOWEST_CLOUD_LAYER,N_CLOUD_LAYER,LOW_LEVEL_CLOUD,MID_LEVEL_CLOUD,HIGH_LEVEL_CLOUD,CLOUD_COVER,ACTIVE_WEATHER
01-01-2022,13,AA,5389,OH,5389,N585NN,CLT,MYR,01-01-2022 13:24,01-01-2022 13:06,14,18,32,157,0,35.21361,-80.949165,748,CLT,2016,Bombardier,CRJ9,Short Range,Narrow-body,220,12,0,10,20.61,18.89,89.86,29.9,1100,4,1,0,1,3,0
01-01-2022,14,AA,5389,OH,5389,N590NN,MYR,CLT,01-01-2022 14:30,01-01-2022 14:42,20,-12,46,157,0,33.67972,-78.92834,25,MYR,2016,Bombardier,CRJ9,Short Range,Narrow-body,180,8,0,4,17.22,17.22,100,30.02,900,1,1,0,0,4,1
01-01-2022,10,AA,539,AA,539,N750UW,LAX,AUS,01-01-2022 10:13,01-01-2022 10:12,13,1,139,1242,0,33.9425,-118.40806,125,LAX,2000,Airbus,A319,Medium Range,Narrow-body,10,7,0,9,11.11,5,66,29.92,2400,1,1,0,0,1,0
01-01-2022,14,AA,5390,OH,5390,N529EA,CLT,GSO,01-01-2022 14:41,01-01-2022 14:41,24,0,23,83,0,35.21361,-80.949165,748,CLT,2010,Bombardier,CRJ7,Short Range,Narrow-body,230,12,19,10,21.11,18.89,87.14,29.91,1600,3,1,0,1,4,0
01-01-2022,16,AA,5390,OH,5390,N529EA,GSO,CLT,01-01-2022 16:08,01-01-2022 16:14,17,-6,28,83,0,36.101387,-79.94111,925,GSO,2010,Bombardier,CRJ7,Short Range,Narrow-body,240,17,21,10,22.22,17.22,73.31,29.85,2600,2,1,0,0,4,0
01-01-2022,6,AA,5391,OH,5391,N558NN,OAJ,CLT,01-01-2022 6:45,01-01-2022 6:49,24,-4,57,191,0,34.829166,-77.61222,94,OAJ,2014,Bombardier,CRJ9,Short Range,Narrow-body,190,4,0,4,17.78,17.22,96.55,29.97,500,1,1,0,0,4,1
01-01-2022,5,AA,5392,OH,5392,N592NN,SHV,CLT,01-01-2022 5:53,01-01-2022 6:00,11,-7,97,764,0,32.44639,-93.82611,258,SHV,2016,Bombardier,CRJ9,Short Range,Narrow-body,180,12,0,10,22.78,17.78,73.4,29.71,3400,1,1,0,0,3,0
01-01-2022,15,AA,5393,OH,5393,N611NN,CHS,DCA,01-01-2022 15:58,01-01-2022 16:09,11,-11,60,444,0,32.898613,-80.04056,46,CHS,2019,Bombardier,CRJ9,Short Range,Narrow-body,230,9,0,10,21.11,18.89,87.14,30.05,900,1,1,0,0,4,0
01-01-2022,13,AA,5393,OH,5393,N611NN,DCA,CHS,01-01-2022 13:37,01-01-2022 13:44,17,-7,77,444,0,38.851387,-77.03778,15,DCA,2019,Bombardier,CRJ9,Short Range,Narrow-body,180,7,0,4,13.28,12.22,93.32,29.84,600,3,1,1,0,4,1
01-01-2022,9,AA,5394,OH,5394,N569NN,MSY,DCA,01-01-2022 9:36,01-01-2022 8:35,14,61,111,969,0,29.993334,-90.25916,4,MSY,2015,Bombardier,CRJ9,Short Range,Narrow-body,170,11,0,10,23.89,21.72,87.68,29.87,1300,3,1,0,0,4,0
01-01-2022,20,AA,5396,OH,5396,N508AE,CLT,DAY,01-01-2022 20:06,01-01-2022 20:13,22,-7,61,370,0,35.21361,-80.949165,748,CLT,2002,Bombardier,CRJ7,Short Range,Narrow-body,200,16,0,10,23.28,18.28,73.49,29.8,3300,4,1,1,1,4,0
01-01-2022,18,AA,5397,OH,5397,N702PS,CLT,OAJ,01-01-2022 18:21,01-01-2022 18:30,23,-9,35,191,0,35.21361,-80.949165,748,CLT,2004,Bombardier,CRJ7,Short Range,Narrow-body,220,12,24,10,24.39,17.78,66.6,29.85,2500,4,1,0,1,3,0
01-01-2022,5,AA,5399,OH,5399,N577NN,SBN,CLT,01-01-2022 5:49,01-01-2022 6:01,11,-12,82,534,0,41.708332,-86.31722,799,SBN,2015,Bombardier,CRJ9,Short Range,Narrow-body,250,3,0,5,8.28,6.72,89.92,29.67,900,3,1,0,0,4,1
01-01-2022,0,AA,5400,OH,5400,N539EA,DCA,BDL,01-01-2022 0:00,01-01-2022 21:59,0,0,0,313,1,38.851387,-77.03778,15,DCA,2010,Bombardier,CRJ7,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,11,AA,5402,OH,5402,N576NN,CLT,OKC,01-01-2022 11:02,01-01-2022 11:10,47,-8,144,940,0,35.21361,-80.949165,748,CLT,2015,Bombardier,CRJ9,Short Range,Narrow-body,230,11,0,4,20,18.89,93.32,29.88,900,1,1,0,0,4,1
01-01-2022,9,AA,5404,OH,5404,N594NN,CLT,ECP,01-01-2022 9:30,01-01-2022 9:31,41,-1,71,437,0,35.21361,-80.949165,748,CLT,2016,Bombardier,CRJ9,Short Range,Narrow-body,210,11,0,7,19.39,18.28,93.29,29.89,800,1,1,0,0,4,0
01-01-2022,10,AA,5404,OH,5404,N594NN,ECP,CLT,01-01-2022 10:57,01-01-2022 10:58,12,-1,61,437,0,30.358334,-85.795555,69,ECP,2016,Bombardier,CRJ9,Short Range,Narrow-body,170,9,0,10,22.78,22.22,96.68,29.97,700,1,1,0,0,4,0
01-01-2022,6,AA,5408,OH,5408,N544EA,CRW,CLT,01-01-2022 6:29,01-01-2022 6:40,11,-11,52,221,0,38.37611,-81.59278,981,CRW,2011,Bombardier,CRJ7,Short Range,Narrow-body,200,5,0,10,16.72,12.22,74.75,29.81,3000,3,1,1,0,4,1
01-01-2022,16,AA,5410,OH,5410,N561NN,CLT,JAX,01-01-2022 16:23,01-01-2022 16:20,14,3,52,328,0,35.21361,-80.949165,748,CLT,2014,Bombardier,CRJ9,Short Range,Narrow-body,220,12,22,10,22.78,18.28,75.75,29.91,1800,4,1,0,1,3,0
01-01-2022,18,AA,5410,OH,5410,N561NN,JAX,CLT,01-01-2022 18:09,01-01-2022 18:18,14,-9,61,328,0,30.494167,-81.687775,30,JAX,2014,Bombardier,CRJ9,Short Range,Narrow-body,230,10,0,10,27.22,17.78,56.3,30.01,3000,1,1,0,0,2,0
01-01-2022,6,AA,5412,OH,5412,N708PS,ROC,DCA,01-01-2022 6:16,01-01-2022 6:20,11,-4,56,296,0,43.119167,-77.67194,559,ROC,2004,Bombardier,CRJ7,Short Range,Narrow-body,130,3,0,0.75,2.78,2.22,96.13,29.72,100,1,1,0,0,0,1
01-01-2022,6,AA,5414,OH,5414,N596NN,MYR,CLT,01-01-2022 6:37,01-01-2022 6:40,10,-3,41,157,0,33.67972,-78.92834,25,MYR,2016,Bombardier,CRJ9,Short Range,Narrow-body,200,9,0,2.5,18.89,18.89,100,30,200,1,1,0,0,4,1
01-01-2022,9,AA,5415,OH,5415,N607NN,CLT,VPS,01-01-2022 9:17,01-01-2022 9:24,48,-7,77,460,0,35.21361,-80.949165,748,CLT,2019,Bombardier,CRJ9,Short Range,Narrow-body,210,11,0,7,19.39,18.28,93.29,29.89,800,1,1,0,0,4,0
01-01-2022,10,AA,5415,OH,5415,N607NN,VPS,CLT,01-01-2022 10:58,01-01-2022 10:56,10,2,68,460,0,30.483334,-86.525276,87,VPS,2019,Bombardier,CRJ9,Short Range,Narrow-body,170,11,0,8,22,21.78,98.65,29.94,300,1,1,0,0,4,0
01-01-2022,9,AA,5416,OH,5416,N545PB,PHL,MSN,01-01-2022 9:55,01-01-2022 9:58,22,-3,125,764,0,39.871944,-75.240555,36,PHL,2011,Bombardier,CRJ7,Short Range,Narrow-body,0,0,0,1.5,11.11,10,92.86,29.85,300,1,1,0,0,4,1
01-01-2022,10,AA,5417,OH,5417,N596NN,MEM,CLT,01-01-2022 10:30,01-01-2022 10:40,19,-10,63,511,0,35.0425,-89.97667,341,MEM,2016,Bombardier,CRJ9,Short Range,Narrow-body,210,9,0,10,21.72,18.28,80.78,29.72,2000,3,1,1,0,3,0
01-01-2022,13,AA,5418,OH,5418,N568NN,CLT,PIT,01-01-2022 13:09,01-01-2022 13:18,27,-9,58,366,0,35.21361,-80.949165,748,CLT,2015,Bombardier,CRJ9,Short Range,Narrow-body,220,12,0,10,20.61,18.89,89.86,29.9,1100,4,1,0,1,3,0
01-01-2022,15,AA,5418,OH,5418,N568NN,PIT,CLT,01-01-2022 15:19,01-01-2022 15:27,13,-8,65,366,0,40.49139,-80.23278,1203,PIT,2015,Bombardier,CRJ9,Short Range,Narrow-body,180,6,0,3,12.22,11.72,96.76,29.75,400,3,1,1,0,4,1
01-01-2022,21,AA,542,AA,542,N142AN,DFW,RDU,01-01-2022 21:05,01-01-2022 20:40,35,25,127,1061,0,32.89722,-97.03778,607,DFW,2015,Airbus,A321,Medium Range,Narrow-body,330,22,32,10,10,5,71.07,29.71,1300,2,1,0,1,3,0
01-01-2022,10,AA,5421,OH,5421,N562NN,DCA,DTW,01-01-2022 10:54,01-01-2022 10:05,44,49,69,405,0,38.851387,-77.03778,15,DCA,2014,Bombardier,CRJ9,Short Range,Narrow-body,180,6,0,4,12.78,11.72,93.29,29.82,400,1,1,0,0,4,1
01-01-2022,13,AA,5421,OH,5421,N562NN,DTW,DCA,01-01-2022 13:25,01-01-2022 12:25,17,60,60,405,0,42.2125,-83.35333,645,DTW,2014,Bombardier,CRJ9,Short Range,Narrow-body,30,7,0,1.25,3.28,2.22,92.78,29.75,300,1,1,0,0,4,1
01-01-2022,15,AA,5422,OH,5422,N710PS,PHL,DCA,01-01-2022 15:38,01-01-2022 15:37,20,1,37,119,0,39.871944,-75.240555,36,PHL,2004,Bombardier,CRJ7,Short Range,Narrow-body,10,4,0,0.75,12.22,11.11,92.92,29.86,300,1,1,0,0,4,1
01-01-2022,6,AA,5424,OH,5424,N584NN,PNS,DCA,01-01-2022 6:43,01-01-2022 6:11,22,32,96,816,0,30.473333,-87.18667,121,PNS,2016,Bombardier,CRJ9,Short Range,Narrow-body,190,13,0,0.5,22.78,22.78,100,29.95,200,1,1,0,0,0,1
01-01-2022,6,AA,5426,OH,5426,N539EA,CHO,CLT,01-01-2022 6:41,01-01-2022 6:48,42,-7,51,245,0,38.13972,-78.452225,639,CHO,2010,Bombardier,CRJ7,Short Range,Narrow-body,200,9,0,3,13.89,12.78,93.01,29.85,200,1,1,0,0,4,1
01-01-2022,7,AA,5427,OH,5427,N710PS,DCA,PIT,01-01-2022 7:43,01-01-2022 7:45,36,-2,36,204,0,38.851387,-77.03778,15,DCA,2004,Bombardier,CRJ7,Short Range,Narrow-body,170,7,0,6,12.22,11.11,92.92,29.85,600,1,1,0,0,4,1
01-01-2022,20,AA,5429,OH,5429,N565NN,PHL,PWM,01-01-2022 20:27,01-01-2022 20:20,35,7,55,364,0,39.871944,-75.240555,36,PHL,2015,Bombardier,CRJ9,Short Range,Narrow-body,70,3,0,2.5,13.28,12.22,93.32,29.72,400,2,1,0,0,4,1
01-01-2022,13,AA,543,AA,543,N822AW,MIA,TPA,01-01-2022 13:50,01-01-2022 13:40,19,10,41,204,0,25.795279,-80.29,8,MIA,2000,Airbus,A319,Medium Range,Narrow-body,130,5,0,10,22.78,20.61,87.59,30.1,2500,1,1,0,0,1,0
01-01-2022,15,AA,543,AA,543,N822AW,TPA,MIA,01-01-2022 15:47,01-01-2022 15:35,17,12,36,204,0,27.975555,-82.53333,26,TPA,2000,Airbus,A319,Medium Range,Narrow-body,160,6,0,10,24.39,20.61,79.47,30.1,500,1,1,0,0,1,0
01-01-2022,15,AA,5432,OH,5432,N599NN,BNA,PHL,01-01-2022 15:49,01-01-2022 15:52,13,-3,82,675,0,36.124443,-86.678055,599,BNA,2016,Bombardier,CRJ9,Short Range,Narrow-body,190,14,24,10,22.78,16.72,68.66,29.73,2700,3,1,0,0,3,0
01-01-2022,11,AA,5433,OH,5433,N720PS,ALB,DCA,01-01-2022 11:45,01-01-2022 11:54,13,-9,65,318,0,42.74917,-73.80194,285,ALB,2004,Bombardier,CRJ7,Short Range,Narrow-body,0,0,0,0.12,5,5,100,29.8,200,1,1,0,0,4,1
01-01-2022,9,AA,5433,OH,5433,N720PS,DCA,ALB,01-01-2022 9:55,01-01-2022 9:59,16,-4,53,318,0,38.851387,-77.03778,15,DCA,2004,Bombardier,CRJ7,Short Range,Narrow-body,180,6,0,6,13.28,11.72,90.29,29.83,500,1,1,0,0,4,1
01-01-2022,17,AA,5436,OH,5436,N612NN,BHM,CLT,01-01-2022 17:04,01-01-2022 16:27,22,37,63,350,0,33.56389,-86.75222,650,BHM,2019,Bombardier,CRJ9,Short Range,Narrow-body,210,17,24,10,25,21.11,79.02,29.89,3000,2,1,1,0,3,0
01-01-2022,16,AA,5436,OH,5436,N612NN,CLT,BHM,01-01-2022 16:06,01-01-2022 15:05,18,61,63,350,0,35.21361,-80.949165,748,CLT,2019,Bombardier,CRJ9,Short Range,Narrow-body,220,12,22,10,22.78,18.28,75.75,29.91,1800,4,1,0,1,3,0
01-01-2022,19,AA,5438,OH,5438,N611NN,DCA,OKC,01-01-2022 19:38,01-01-2022 19:45,68,-7,203,1158,0,38.851387,-77.03778,15,DCA,2019,Bombardier,CRJ9,Short Range,Narrow-body,0,0,0,6,16.11,15,93.12,29.71,600,1,1,0,0,4,1
01-01-2022,7,AA,5439,OH,5439,N716PS,DCA,PVD,01-01-2022 7:55,01-01-2022 18:00,22,835,50,356,0,38.851387,-77.03778,15,DCA,2004,Bombardier,CRJ7,Short Range,Narrow-body,170,7,0,6,12.22,11.11,92.92,29.85,600,1,1,0,0,4,1
01-01-2022,14,AA,5442,OH,5442,N575NN,CLT,MSN,01-01-2022 14:41,01-01-2022 14:34,38,7,108,708,0,35.21361,-80.949165,748,CLT,2015,Bombardier,CRJ9,Short Range,Narrow-body,230,12,19,10,21.11,18.89,87.14,29.91,1600,3,1,0,1,4,0
01-01-2022,16,AA,5442,OH,5442,N575NN,MSN,CLT,01-01-2022 16:42,01-01-2022 16:27,42,15,104,708,0,43.14,-89.3375,887,MSN,2015,Bombardier,CRJ9,Short Range,Narrow-body,20,15,20,10,-7.78,-11.11,76.97,29.98,1500,1,1,0,0,4,0
01-01-2022,6,AA,5443,OH,5443,N585NN,OKC,DCA,01-01-2022 6:09,01-01-2022 6:16,21,-7,141,1158,0,35.393055,-97.60083,1295,OKC,2016,Bombardier,CRJ9,Short Range,Narrow-body,190,14,0,10,13.89,10.61,80.6,29.64,6000,3,1,1,0,4,1
01-01-2022,7,AA,5444,OH,5444,N554NN,PNS,CLT,01-01-2022 7:12,01-01-2022 7:15,11,-3,76,488,0,30.473333,-87.18667,121,PNS,2014,Bombardier,CRJ9,Short Range,Narrow-body,190,11,19,0.5,22.78,22.78,100,29.95,200,1,1,0,0,0,1
01-01-2022,22,AA,5446,OH,5446,N569NN,DCA,PNS,01-01-2022 22:26,01-01-2022 19:44,22,162,135,816,0,38.851387,-77.03778,15,DCA,2015,Bombardier,CRJ9,Short Range,Narrow-body,180,3,0,8,15.61,13.89,89.48,29.65,900,2,1,0,0,4,0
01-01-2022,20,AA,545,AA,545,N944AN,CLT,DCA,01-01-2022 20:15,01-01-2022 20:07,16,8,46,331,0,35.21361,-80.949165,748,CLT,2000,Boeing,B738,Medium Range,Narrow-body,200,16,0,10,23.28,18.28,73.49,29.8,3300,4,1,1,1,4,0
01-01-2022,14,AA,5451,OH,5451,N709PS,CLT,PIA,01-01-2022 14:49,01-01-2022 14:56,27,-7,101,607,0,35.21361,-80.949165,748,CLT,2004,Bombardier,CRJ7,Short Range,Narrow-body,230,12,19,10,21.11,18.89,87.14,29.91,1600,3,1,0,1,4,0
01-01-2022,21,AA,5451,OH,5451,N709PS,PIA,CLT,01-01-2022 21:34,01-01-2022 16:45,36,289,82,607,0,40.664165,-89.69334,660,PIA,2004,Bombardier,CRJ7,Short Range,Narrow-body,20,12,22,0.5,-1.72,-3.28,89.12,29.75,800,1,1,0,0,4,2
01-01-2022,15,AA,5453,OH,5453,N508AE,CLT,PNS,01-01-2022 15:27,01-01-2022 15:36,24,-9,82,488,0,35.21361,-80.949165,748,CLT,2002,Bombardier,CRJ7,Short Range,Narrow-body,230,9,18,10,22.22,18.89,81.41,29.92,1900,4,1,0,1,3,0
01-01-2022,16,AA,5453,OH,5453,N508AE,PNS,CLT,01-01-2022 16:48,01-01-2022 16:54,11,-6,75,488,0,30.473333,-87.18667,121,PNS,2002,Bombardier,CRJ7,Short Range,Narrow-body,180,15,0,8,25,22.78,87.48,29.96,700,1,1,0,0,4,0
01-01-2022,18,AA,5454,OH,5454,N557NN,CLT,SHV,01-01-2022 18:27,01-01-2022 18:24,23,3,123,764,0,35.21361,-80.949165,748,CLT,2014,Bombardier,CRJ9,Short Range,Narrow-body,220,12,24,10,24.39,17.78,66.6,29.85,2500,4,1,0,1,3,0
01-01-2022,21,AA,5455,OH,5455,N503AE,DCA,SAV,01-01-2022 21:43,01-01-2022 17:51,16,232,90,519,0,38.851387,-77.03778,15,DCA,2002,Bombardier,CRJ7,Short Range,Narrow-body,0,0,0,10,16.11,14.39,89.52,29.67,1100,1,1,0,0,4,0
01-01-2022,21,AA,5460,OH,5460,N598NN,CLT,GSO,01-01-2022 21:01,01-01-2022 20:49,15,12,27,83,0,35.21361,-80.949165,748,CLT,2016,Bombardier,CRJ9,Short Range,Narrow-body,220,14,22,8,20.61,18.28,86.48,29.8,2000,4,1,1,1,3,0
01-01-2022,11,AA,5461,OH,5461,N527EA,BNA,CLT,01-01-2022 11:14,01-01-2022 11:18,9,-4,48,328,0,36.124443,-86.678055,599,BNA,2010,Bombardier,CRJ7,Short Range,Narrow-body,220,9,20,10,22.78,16.11,66.04,29.75,2600,4,1,1,0,4,0
01-01-2022,21,AA,5463,OH,5463,N600NN,CLT,GSO,01-01-2022 21:01,01-01-2022 18:34,12,147,26,83,0,35.21361,-80.949165,748,CLT,2016,Bombardier,CRJ9,Short Range,Narrow-body,220,14,22,8,20.61,18.28,86.48,29.8,2000,4,1,1,1,3,0
01-01-2022,14,AA,5464,OH,5464,N579NN,CLT,ECP,01-01-2022 14:46,01-01-2022 14:52,18,-6,77,437,0,35.21361,-80.949165,748,CLT,2015,Bombardier,CRJ9,Short Range,Narrow-body,230,12,19,10,21.11,18.89,87.14,29.91,1600,3,1,0,1,4,0
01-01-2022,16,AA,5464,OH,5464,N579NN,ECP,CLT,01-01-2022 16:19,01-01-2022 16:31,13,-12,63,437,0,30.358334,-85.795555,69,ECP,2015,Bombardier,CRJ9,Short Range,Narrow-body,150,10,0,10,25,21.11,79.02,30,1900,1,1,0,0,1,0
01-01-2022,21,AA,5465,OH,5465,N558NN,CLT,AVL,01-01-2022 21:00,01-01-2022 20:49,23,11,27,91,0,35.21361,-80.949165,748,CLT,2014,Bombardier,CRJ9,Short Range,Narrow-body,220,14,22,8,20.61,18.28,86.48,29.8,2000,4,1,1,1,3,0
01-01-2022,8,AA,5466,OH,5466,N523AE,DCA,SDF,01-01-2022 8:59,01-01-2022 8:40,21,19,81,474,0,38.851387,-77.03778,15,DCA,2004,Bombardier,CRJ7,Short Range,Narrow-body,180,5,0,6,13.28,11.72,90.29,29.85,500,1,1,0,0,4,1
01-01-2022,11,AA,5466,OH,5466,N523AE,SDF,DCA,01-01-2022 11:17,01-01-2022 11:10,18,7,68,474,0,38.174168,-85.73639,501,SDF,2004,Bombardier,CRJ7,Short Range,Narrow-body,0,0,0,2.5,15.61,15,96.15,29.72,900,3,1,1,0,4,1
01-01-2022,7,AA,5469,OH,5469,N531EG,BUF,DCA,01-01-2022 7:10,01-01-2022 6:28,15,42,53,296,0,42.940556,-78.73055,728,BUF,2010,Bombardier,CRJ7,Short Range,Narrow-body,100,4,0,10,6.11,3.89,85.66,29.68,6000,3,1,1,0,4,1
01-01-2022,8,AA,547,AA,547,N824NN,LGA,DFW,01-01-2022 8:15,01-01-2022 8:20,13,-5,217,1389,0,40.77722,-73.8725,21,LGA,2010,Boeing,B738,Medium Range,Narrow-body,130,5,0,7,10.61,8.28,85.48,29.89,2700,1,1,0,0,4,0
01-01-2022,10,AA,5472,OH,5472,N530EA,EWN,CLT,01-01-2022 10:37,01-01-2022 10:44,13,-7,61,221,0,35.072777,-77.04305,18,EWN,2010,Bombardier,CRJ7,Short Range,Narrow-body,200,7,0,4,20,19.39,96.28,29.93,800,3,1,1,0,4,1
01-01-2022,5,AA,5474,OH,5474,N579NN,MHT,CLT,01-01-2022 5:25,01-01-2022 5:25,26,0,136,737,0,42.932777,-71.43584,266,MHT,2015,Bombardier,CRJ9,Short Range,Narrow-body,0,0,0,0.5,3.89,2.78,92.45,29.93,100,1,1,0,0,0,1
01-01-2022,14,AA,5475,OH,5475,N594NN,CLT,RIC,01-01-2022 14:20,01-01-2022 14:22,17,-2,40,257,0,35.21361,-80.949165,748,CLT,2016,Bombardier,CRJ9,Short Range,Narrow-body,230,12,19,10,21.11,18.89,87.14,29.91,1600,3,1,0,1,4,0
01-01-2022,15,AA,5475,OH,5475,N594NN,RIC,CLT,01-01-2022 15:58,01-01-2022 16:04,11,-6,55,257,0,37.50528,-77.319725,167,RIC,2016,Bombardier,CRJ9,Short Range,Narrow-body,180,6,0,1.75,16.72,16.72,100,29.83,400,2,1,0,0,4,1
01-01-2022,13,AA,5478,OH,5478,N533AE,MSN,PHL,01-01-2022 13:49,01-01-2022 14:00,16,-11,112,764,0,43.14,-89.3375,887,MSN,2010,Bombardier,CRJ7,Short Range,Narrow-body,350,12,18,10,-7.22,-10,80.52,29.93,1400,1,1,0,0,4,0
01-01-2022,13,AA,5482,OH,5482,N615NN,BWI,CLT,01-01-2022 13:39,01-01-2022 13:48,16,-9,66,361,0,39.175835,-76.66889,146,BWI,2020,Bombardier,CRJ9,Short Range,Narrow-body,0,0,0,0.25,11.72,11.11,96.03,29.83,200,1,1,0,0,0,1
01-01-2022,11,AA,5482,OH,5482,N615NN,CLT,BWI,01-01-2022 11:34,01-01-2022 11:41,22,-7,59,361,0,35.21361,-80.949165,748,CLT,2020,Bombardier,CRJ9,Short Range,Narrow-body,230,11,0,4,20,18.89,93.32,29.88,900,1,1,0,0,4,1
01-01-2022,18,AA,5484,OH,5484,N531EG,DCA,TYS,01-01-2022 18:52,01-01-2022 18:59,14,-7,75,437,0,38.851387,-77.03778,15,DCA,2010,Bombardier,CRJ7,Short Range,Narrow-body,0,0,0,2,15,13.89,93.07,29.73,500,1,1,0,0,4,1
01-01-2022,16,AA,5487,OH,5487,N519AE,DCA,ROC,01-01-2022 16:27,01-01-2022 16:00,18,27,47,296,0,38.851387,-77.03778,15,DCA,2003,Bombardier,CRJ7,Short Range,Narrow-body,210,3,0,2,15,13.28,89.44,29.81,500,3,1,1,0,4,1
01-01-2022,18,AA,5487,OH,5487,N519AE,ROC,DCA,01-01-2022 18:13,01-01-2022 17:59,13,14,55,296,0,43.119167,-77.67194,559,ROC,2003,Bombardier,CRJ7,Short Range,Narrow-body,350,7,0,2.5,5.61,5,95.84,29.7,500,1,1,0,0,4,1
01-01-2022,6,AA,5489,OH,5489,N582NN,AVL,CLT,01-01-2022 6:50,01-01-2022 7:00,24,-10,26,91,0,35.43611,-82.54195,2165,AVL,2015,Bombardier,CRJ9,Short Range,Narrow-body,0,0,0,8,12.22,11.72,96.76,29.95,12000,1,0,1,0,1,0
01-01-2022,10,AA,549,AA,549,N945AN,DFW,RSW,01-01-2022 10:45,01-01-2022 10:50,30,-5,128,1017,0,32.89722,-97.03778,607,DFW,2000,Boeing,B738,Medium Range,Narrow-body,0,0,0,4,17.78,16.72,93.54,29.61,2800,2,1,0,0,4,1
01-01-2022,13,AA,5490,OH,5490,N536EA,ATL,DCA,01-01-2022 13:38,01-01-2022 13:10,21,28,72,547,0,33.636665,-84.42778,1026,ATL,2010,Bombardier,CRJ7,Short Range,Narrow-body,210,9,16,10,21.11,18.89,87.14,29.94,1600,4,1,0,1,3,0
01-01-2022,11,AA,5490,OH,5490,N536EA,DCA,ATL,01-01-2022 11:22,01-01-2022 10:27,15,55,89,547,0,38.851387,-77.03778,15,DCA,2010,Bombardier,CRJ7,Short Range,Narrow-body,190,5,0,5,13.89,12.22,89.68,29.82,500,1,1,0,0,4,1
01-01-2022,17,AA,5492,OH,5492,N554NN,CLE,CLT,01-01-2022 17:45,01-01-2022 17:18,24,27,61,430,0,41.409443,-81.85472,791,CLE,2014,Bombardier,CRJ9,Short Range,Narrow-body,30,10,0,2.5,5.61,3.89,88.67,29.7,400,1,1,0,0,4,1
01-01-2022,15,AA,5492,OH,5492,N554NN,CLT,CLE,01-01-2022 15:02,01-01-2022 14:56,29,6,65,430,0,35.21361,-80.949165,748,CLT,2014,Bombardier,CRJ9,Short Range,Narrow-body,230,9,18,10,22.22,18.89,81.41,29.92,1900,4,1,0,1,3,0
01-01-2022,6,AA,5493,OH,5493,N564NN,PWM,PHL,01-01-2022 6:36,01-01-2022 6:45,18,-9,73,364,0,43.645557,-70.30861,76,PWM,2015,Bombardier,CRJ9,Short Range,Narrow-body,290,3,0,4,1.72,1.72,100,29.96,600,1,1,0,0,4,1
01-01-2022,18,AA,5494,OH,5494,N568NN,CLT,PNS,01-01-2022 18:44,01-01-2022 18:45,35,-1,82,488,0,35.21361,-80.949165,748,CLT,2015,Bombardier,CRJ9,Short Range,Narrow-body,220,12,24,10,24.39,17.78,66.6,29.85,2500,4,1,0,1,3,0
01-01-2022,7,AA,5495,OH,5495,N527EA,CAK,CLT,01-01-2022 7:10,01-01-2022 7:17,14,-7,65,394,0,40.915,-81.44361,1228,CAK,2010,Bombardier,CRJ7,Short Range,Narrow-body,230,7,0,10,12.22,9.39,82.82,29.7,1700,3,1,0,0,2,0
01-01-2022,8,AA,5497,OH,5497,N566NN,GSO,CLT,01-01-2022 8:39,01-01-2022 8:52,8,-13,24,83,0,36.101387,-79.94111,925,GSO,2015,Bombardier,CRJ9,Short Range,Narrow-body,190,5,0,10,17.22,15.61,90.25,29.88,900,1,1,0,0,4,0
01-01-2022,17,AA,5498,OH,5498,N710PS,DCA,CAE,01-01-2022 17:33,01-01-2022 17:45,26,-12,67,408,0,38.851387,-77.03778,15,DCA,2004,Bombardier,CRJ7,Short Range,Narrow-body,0,0,0,1,14.39,13.28,93.04,29.77,400,1,1,0,0,4,1
01-01-2022,13,AA,5499,OH,5499,N588NN,PNS,DCA,01-01-2022 13:24,01-01-2022 12:52,21,32,96,816,0,30.473333,-87.18667,121,PNS,2016,Bombardier,CRJ9,Short Range,Narrow-body,190,14,0,6,23.28,22.22,93.79,29.93,400,1,1,0,0,4,1
01-01-2022,14,AA,550,AA,550,N421UW,DFW,LAX,01-01-2022 14:15,01-01-2022 14:15,19,0,174,1235,0,32.89722,-97.03778,607,DFW,2020,Airbus,A21N,Medium Range,Narrow-body,130,7,0,10,16.72,15,89.57,29.6,3700,3,1,1,1,4,0
01-01-2022,8,AA,5500,OH,5500,N603NN,SAV,CLT,01-01-2022 8:44,01-01-2022 8:53,15,-9,55,213,0,32.1275,-81.202225,50,SAV,2019,Bombardier,CRJ9,Short Range,Narrow-body,240,7,0,10,21.72,20,89.94,30.03,1400,1,1,0,0,4,0
